air_quality_id,timestamp,pm25,pm10,no2,o3,location,aqi
311f9209-c38a-45ae-a5db-3e3e6f5cd04e,2025-06-26 17:21:56.777221,2.26,5.27,57.77,68.93,Sector 6,5
c61a67ee-606d-41a2-87cb-a5c840c7d983,2025-10-22 17:21:56.777221,45.61,82.07,54.75,95.11,Sector 2,91
1d7b0d0c-e8dd-44ed-807b-9e520db776a6,2025-08-15 17:21:56.777221,28.57,58.66,25.43,68.39,Sector 6,57
101d29b1-9893-4959-a674-00c082e4a548,2025-09-04 17:21:56.777221,41.22,72.71,41.64,92.43,Sector 1,82
d149a278-a4c5-47d8-b4fa-bc8911ec9db5,2025-07-02 17:21:56.777221,10.66,19.55,14.81,98.38,Sector 2,21
b2e1eb28-1ab7-4315-97ca-d67b1f824ad6,2025-09-30 17:21:56.777221,10.15,15.99,71.23,92.31,Sector 5,20
01c4525a-0a92-4928-950f-66ab0ea440b6,2025-06-18 17:21:56.777221,12.22,19.89,28.12,91.92,Sector 1,24
50bbff0c-f9e6-4951-ac80-a87877eaf2b6,2025-09-08 17:21:56.777221,31.99,51.27,63.51,90.73,Sector 4,64
83d29327-7683-4586-8b08-2038cf1ace33,2025-11-14 17:21:56.777221,13.55,22.53,64.99,34.16,Sector 4,27
6a88def8-0648-40c0-94c3-7a1d0919290b,2025-06-15 17:21:56.777221,48.19,109.99,35.88,73.59,Sector 6,96
b67c6da1-b43b-492f-9be6-911234fd712f,2025-08-11 17:21:56.777221,44.9,72.2,70.41,88.69,Sector 2,90
dd462cef-d7fa-4661-ac63-751ad9ed940e,2025-07-30 17:21:56.777221,14.58,33.47,22.07,21.89,Sector 2,29
e3e867c5-48e5-44b5-9edd-e6923fca5725,2025-09-19 17:21:56.777221,24.5,43.59,53.11,51.97,Sector 5,49
